Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	34	F09	M	21:35:56.07	0.051	21:47:53.26	0.052	21:59:50.95	0.052
1	34	F10	M	21:35:56.84	0.050	21:47:54.03	0.051	21:59:51.72	0.051
1	34	F11	M	21:35:57.61	0.272	21:47:54.80	0.275	21:59:52.49	0.270
1	34	F12	M	21:35:58.38	0.037	21:47:55.57	0.038	21:59:53.26	0.040
1	34	G01	M	21:36:01.61	0.037	21:47:58.80	0.037	21:59:56.49	0.038
1	34	G02	M	21:36:02.38	0.228	21:47:59.57	0.223	21:59:57.26	0.221
1	34	G03	M	21:36:03.15	0.244	21:48:00.34	0.247	21:59:58.03	0.244
1	34	G04	M	21:36:03.92	0.245	21:48:01.11	0.260	21:59:58.80	0.256
1	34	G05	M	21:36:04.69	0.242	21:48:01.88	0.250	21:59:59.57	0.248
1	34	G06	M	21:36:05.46	0.252	21:48:02.65	0.258	22:00:00.34	0.249
1	34	G07	M	21:36:06.23	0.249	21:48:03.42	0.249	22:00:01.11	0.243
1	34	G08	M	21:36:07.00	0.228	21:48:04.19	0.231	22:00:01.88	0.232
1	34	G09	M	21:36:07.77	0.228	21:48:04.96	0.232	22:00:02.65	0.231
1	34	G10	M	21:36:08.54	0.225	21:48:05.73	0.230	22:00:03.42	0.231
1	34	G11	M	21:36:09.31	0.255	21:48:06.50	0.258	22:00:04.19	0.251
1	34	G12	M	21:36:10.08	0.037	21:48:07.27	0.036	22:00:04.96	0.038
1	34	H01	M	21:36:13.31	0.037	21:48:10.50	0.037	22:00:08.19	0.038
1	34	H02	M	21:36:14.08	0.038	21:48:11.27	0.038	22:00:08.96	0.039
1	34	H03	M	21:36:14.85	0.039	21:48:12.04	0.039	22:00:09.73	0.040
1	34	H04	M	21:36:15.62	0.039	21:48:12.81	0.039	22:00:10.50	0.040
1	34	H05	M	21:36:16.39	0.040	21:48:13.58	0.039	22:00:11.27	0.040
1	34	H06	M	21:36:17.16	0.037	21:48:14.35	0.037	22:00:12.04	0.038
1	34	H07	M	21:36:17.93	0.039	21:48:15.12	0.040	22:00:12.81	0.040
1	34	H08	M	21:36:18.70	0.039	21:48:15.89	0.040	22:00:13.58	0.040
1	34	H09	M	21:36:19.47	0.038	21:48:16.66	0.038	22:00:14.35	0.039
1	34	H10	M	21:36:20.24	0.039	21:48:17.43	0.038	22:00:15.12	0.040
1	34	H11	M	21:36:21.01	0.037	21:48:18.20	0.037	22:00:15.89	0.036
1	34	H12	M	21:36:21.78	0.036	21:48:18.97	0.036	22:00:16.66	0.036
1	35	A01	M	22:14:03.85	0.035	22:26:01.57	0.035	22:37:58.77	0.033
1	35	A02	M	22:14:04.62	0.034	22:26:02.34	0.035	22:37:59.54	0.034
1	35	A03	M	22:14:05.39	0.035	22:26:03.11	0.035	22:38:00.31	0.035
1	35	A04	M	22:14:06.16	0.036	22:26:03.88	0.036	22:38:01.08	0.036
1	35	A05	M	22:14:06.93	0.035	22:26:04.65	0.035	22:38:01.85	0.035
1	35	A06	M	22:14:07.70	0.037	22:26:05.42	0.037	22:38:02.62	0.037
1	35	A07	M	22:14:08.47	0.038	22:26:06.19	0.037	22:38:03.39	0.037
1	35	A08	M	22:14:09.24	0.037	22:26:06.96	0.037	22:38:04.16	0.036
1	35	A09	M	22:14:10.01	0.036	22:26:07.73	0.038	22:38:04.93	0.036
1	35	A10	M	22:14:10.78	0.035	22:26:08.50	0.037	22:38:05.70	0.036
1	35	A11	M	22:14:11.55	0.036	22:26:09.27	0.036	22:38:06.47	0.037
1	35	A12	M	22:14:12.32	0.036	22:26:10.04	0.035	22:38:07.24	0.036
1	35	B01	M	22:14:15.55	0.036	22:26:13.27	0.036	22:38:10.47	0.035
1	35	B02	M	22:14:16.32	0.248	22:26:14.04	0.244	22:38:11.24	0.240
1	35	B03	M	22:14:17.09	0.290	22:26:14.81	0.285	22:38:12.01	0.281
1	35	B04	M	22:14:17.86	0.296	22:26:15.58	0.297	22:38:12.78	0.292
1	35	B05	M	22:14:18.63	0.300	22:26:16.35	0.303	22:38:13.55	0.297
1	35	B06	M	22:14:19.40	0.303	22:26:17.12	0.300	22:38:14.32	0.297
1	35	B07	M	22:14:20.17	0.317	22:26:17.89	0.319	22:38:15.09	0.313
1	35	B08	M	22:14:20.94	0.232	22:26:18.66	0.238	22:38:15.86	0.226
1	35	B09	M	22:14:21.71	0.235	22:26:19.43	0.229	22:38:16.63	0.227
1	35	B10	M	22:14:22.48	0.251	22:26:20.20	0.257	22:38:17.40	0.249
1	35	B11	M	22:14:23.25	0.204	22:26:20.97	0.209	22:38:18.17	0.208
1	35	B12	M	22:14:24.02	0.036	22:26:21.74	0.036	22:38:18.94	0.035
1	35	C01	M	22:14:27.25	0.036	22:26:24.97	0.036	22:38:22.17	0.035
1	35	C02	M	22:14:28.02	0.270	22:26:25.74	0.265	22:38:22.94	0.257
1	35	C03	M	22:14:28.79	0.280	22:26:26.51	0.275	22:38:23.71	0.271
1	35	C04	M	22:14:29.56	0.286	22:26:27.28	0.284	22:38:24.48	0.280
1	35	C05	M	22:14:30.33	0.226	22:26:28.05	0.230	22:38:25.25	0.227
1	35	C06	M	22:14:31.10	0.219	22:26:28.82	0.229	22:38:26.02	0.222
1	35	C07	M	22:14:31.87	0.229	22:26:29.59	0.232	22:38:26.79	0.229
1	35	C08	M	22:14:32.64	0.283	22:26:30.36	0.281	22:38:27.56	0.279
1	35	C09	M	22:14:33.41	0.272	22:26:31.13	0.273	22:38:28.33	0.269
1	35	C10	M	22:14:34.18	0.297	22:26:31.90	0.297	22:38:29.10	0.292
1	35	C11	M	22:14:34.95	0.199	22:26:32.67	0.203	22:38:29.87	0.202
1	35	C12	M	22:14:35.72	0.037	22:26:33.44	0.037	22:38:30.64	0.037
1	35	D01	M	22:14:38.95	0.037	22:26:36.67	0.036	22:38:33.87	0.036
1	35	D02	M	22:14:39.72	0.220	22:26:37.44	0.220	22:38:34.64	0.215
1	35	D03	M	22:14:40.49	0.206	22:26:38.21	0.207	22:38:35.41	0.205
1	35	D04	M	22:14:41.26	0.218	22:26:38.98	0.219	22:38:36.18	0.211
1	35	D05	M	22:14:42.03	0.073	22:26:39.75	0.076	22:38:36.95	0.076
1	35	D06	M	22:14:42.80	0.074	22:26:40.52	0.075	22:38:37.72	0.075
1	35	D07	M	22:14:43.57	0.073	22:26:41.29	0.075	22:38:38.49	0.074
1	35	D08	M	22:14:44.34	0.079	22:26:42.06	0.082	22:38:39.26	0.079
1	35	D09	M	22:14:45.11	0.079	22:26:42.83	0.081	22:38:40.03	0.080
1	35	D10	M	22:14:45.88	0.081	22:26:43.60	0.084	22:38:40.80	0.081
1	35	D11	M	22:14:46.65	0.187	22:26:44.37	0.190	22:38:41.57	0.192
1	35	D12	M	22:14:47.42	0.037	22:26:45.14	0.037	22:38:42.34	0.036
1	35	E01	M	22:14:50.65	0.036	22:26:48.37	0.037	22:38:45.57	0.036
1	35	E02	M	22:14:51.42	0.129	22:26:49.14	0.132	22:38:46.34	0.131
1	35	E03	M	22:14:52.19	0.127	22:26:49.91	0.129	22:38:47.11	0.130
1	35	E04	M	22:14:52.96	0.118	22:26:50.68	0.121	22:38:47.88	0.122
1	35	E05	M	22:14:53.73	0.097	22:26:51.45	0.098	22:38:48.65	0.098
1	35	E06	M	22:14:54.50	0.096	22:26:52.22	0.101	22:38:49.42	0.095
1	35	E07	M	22:14:55.27	0.093	22:26:52.99	0.094	22:38:50.19	0.094
1	35	E08	M	22:14:56.04	0.243	22:26:53.76	0.243	22:38:50.96	0.239
1	35	E09	M	22:14:56.81	0.245	22:26:54.53	0.246	22:38:51.73	0.247
1	35	E10	M	22:14:57.58	0.269	22:26:55.30	0.271	22:38:52.50	0.273
1	35	E11	M	22:14:58.35	0.268	22:26:56.07	0.266	22:38:53.27	0.261
1	35	E12	M	22:14:59.12	0.037	22:26:56.84	0.037	22:38:54.04	0.037
1	35	F01	M	22:15:02.35	0.036	22:27:00.07	0.036	22:38:57.27	0.036
1	35	F02	M	22:15:03.12	0.056	22:27:00.84	0.058	22:38:58.04	0.058
1	35	F03	M	22:15:03.89	0.054	22:27:01.61	0.056	22:38:58.81	0.056
1	35	F04	M	22:15:04.66	0.058	22:27:02.38	0.059	22:38:59.58	0.058
1	35	F05	M	22:15:05.43	0.036	22:27:03.15	0.036	22:39:00.35	0.036
1	35	F06	M	22:15:06.20	0.037	22:27:03.92	0.037	22:39:01.12	0.037
1	35	F07	M	22:15:06.97	0.037	22:27:04.69	0.037	22:39:01.89	0.037
1	35	F08	M	22:15:07.74	0.051	22:27:05.46	0.052	22:39:02.66	0.051
1	35	F09	M	22:15:08.51	0.052	22:27:06.23	0.053	22:39:03.43	0.052
1	35	F10	M	22:15:09.28	0.052	22:27:07.00	0.052	22:39:04.20	0.052
1	35	F11	M	22:15:10.05	0.268	22:27:07.77	0.269	22:39:04.97	0.264
1	35	F12	M	22:15:10.82	0.038	22:27:08.54	0.038	22:39:05.74	0.037
1	35	G01	M	22:15:14.05	0.037	22:27:11.77	0.037	22:39:08.97	0.037
1	35	G02	M	22:15:14.82	0.225	22:27:12.54	0.228	22:39:09.74	0.218
1	35	G03	M	22:15:15.59	0.239	22:27:13.31	0.253	22:39:10.51	0.244
1	35	G04	M	22:15:16.36	0.247	22:27:14.08	0.262	22:39:11.28	0.256
1	35	G05	M	22:15:17.13	0.240	22:27:14.85	0.246	22:39:12.05	0.237
1	35	G06	M	22:15:17.90	0.245	22:27:15.62	0.251	22:39:12.82	0.240
1	35	G07	M	22:15:18.67	0.248	22:27:16.39	0.251	22:39:13.59	0.243
1	35	G08	M	22:15:19.44	0.235	22:27:17.16	0.239	22:39:14.36	0.239
1	35	G09	M	22:15:20.21	0.235	22:27:17.93	0.237	22:39:15.13	0.236
1	35	G10	M	22:15:20.98	0.237	22:27:18.70	0.241	22:39:15.90	0.238
1	35	G11	M	22:15:21.75	0.253	22:27:19.47	0.258	22:39:16.67	0.248
1	35	G12	M	22:15:22.52	0.037	22:27:20.24	0.037	22:39:17.44	0.038
1	35	H01	M	22:15:25.75	0.037	22:27:23.47	0.037	22:39:20.67	0.037
1	35	H02	M	22:15:26.52	0.038	22:27:24.24	0.038	22:39:21.44	0.038
1	35	H03	M	22:15:27.29	0.039	22:27:25.01	0.039	22:39:22.21	0.039
1	35	H04	M	22:15:28.06	0.039	22:27:25.78	0.039	22:39:22.98	0.039
1	35	H05	M	22:15:28.83	0.039	22:27:26.55	0.039	22:39:23.75	0.038
1	35	H06	M	22:15:29.60	0.037	22:27:27.32	0.037	22:39:24.52	0.037
1	35	H07	M	22:15:30.37	0.040	22:27:28.09	0.039	22:39:25.29	0.039
1	35	H08	M	22:15:31.14	0.040	22:27:28.86	0.040	22:39:26.06	0.039
1	35	H09	M	22:15:31.91	0.038	22:27:29.63	0.038	22:39:26.83	0.038
1	35	H10	M	22:15:32.68	0.039	22:27:30.40	0.040	22:39:27.60	0.040
1	35	H11	M	22:15:33.45	0.037	22:27:31.17	0.036	22:39:28.37	0.037
1	35	H12	M	22:15:34.22	0.036	22:27:31.94	0.036	22:39:29.14	0.036
1	36	A01	M	22:53:16.80	0.035	23:05:14.00	0.033	23:17:11.71	0.034
1	36	A02	M	22:53:17.57	0.035	23:05:14.77	0.034	23:17:12.48	0.034
1	36	A03	M	22:53:18.34	0.035	23:05:15.54	0.035	23:17:13.25	0.034
1	36	A04	M	22:53:19.11	0.036	23:05:16.31	0.036	23:17:14.02	0.036
1	36	A05	M	22:53:19.88	0.036	23:05:17.08	0.035	23:17:14.79	0.035
1	36	A06	M	22:53:20.65	0.037	23:05:17.85	0.037	23:17:15.56	0.036
1	36	A07	M	22:53:21.42	0.037	23:05:18.62	0.037	23:17:16.33	0.036
1	36	A08	M	22:53:22.19	0.036	23:05:19.39	0.036	23:17:17.10	0.036
1	36	A09	M	22:53:22.96	0.038	23:05:20.16	0.036	23:17:17.87	0.036
1	36	A10	M	22:53:23.73	0.037	23:05:20.93	0.037	23:17:18.64	0.036
1	36	A11	M	22:53:24.50	0.037	23:05:21.70	0.036	23:17:19.41	0.036
1	36	A12	M	22:53:25.27	0.035	23:05:22.47	0.037	23:17:20.18	0.036
1	36	B01	M	22:53:28.50	0.036	23:05:25.70	0.035	23:17:23.41	0.035
1	36	B02	M	22:53:29.27	0.245	23:05:26.47	0.240	23:17:24.18	0.236
1	36	B03	M	22:53:30.04	0.285	23:05:27.24	0.282	23:17:24.95	0.278
1	36	B04	M	22:53:30.81	0.294	23:05:28.01	0.290	23:17:25.72	0.286
1	36	B05	M	22:53:31.58	0.303	23:05:28.78	0.300	23:17:26.49	0.295
1	36	B06	M	22:53:32.35	0.297	23:05:29.55	0.299	23:17:27.26	0.294
1	36	B07	M	22:53:33.12	0.320	23:05:30.32	0.318	23:17:28.03	0.310
1	36	B08	M	22:53:33.89	0.231	23:05:31.09	0.220	23:17:28.80	0.221
1	36	B09	M	22:53:34.66	0.232	23:05:31.86	0.225	23:17:29.57	0.222
1	36	B10	M	22:53:35.43	0.245	23:05:32.63	0.253	23:17:30.34	0.244
1	36	B11	M	22:53:36.20	0.211	23:05:33.40	0.215	23:17:31.11	0.214
1	36	B12	M	22:53:36.97	0.036	23:05:34.17	0.035	23:17:31.88	0.036
1	36	C01	M	22:53:40.20	0.036	23:05:37.40	0.035	23:17:35.11	0.035
1	36	C02	M	22:53:40.97	0.260	23:05:38.17	0.258	23:17:35.88	0.252
1	36	C03	M	22:53:41.74	0.282	23:05:38.94	0.276	23:17:36.65	0.273
1	36	C04	M	22:53:42.51	0.282	23:05:39.71	0.280	23:17:37.42	0.277
1	36	C05	M	22:53:43.28	0.235	23:05:40.48	0.231	23:17:38.19	0.230
1	36	C06	M	22:53:44.05	0.231	23:05:41.25	0.239	23:17:38.96	0.232
1	36	C07	M	22:53:44.82	0.235	23:05:42.02	0.243	23:17:39.73	0.235
1	36	C08	M	22:53:45.59	0.283	23:05:42.79	0.282	23:17:40.50	0.276
1	36	C09	M	22:53:46.36	0.267	23:05:43.56	0.267	23:17:41.27	0.264
1	36	C10	M	22:53:47.13	0.291	23:05:44.33	0.292	23:17:42.04	0.288
1	36	C11	M	22:53:47.90	0.208	23:05:45.10	0.211	23:17:42.81	0.211
1	36	C12	M	22:53:48.67	0.037	23:05:45.87	0.037	23:17:43.58	0.036
1	36	D01	M	22:53:51.90	0.036	23:05:49.10	0.036	23:17:46.81	0.036
1	36	D02	M	22:53:52.67	0.217	23:05:49.87	0.217	23:17:47.58	0.211
1	36	D03	M	22:53:53.44	0.207	23:05:50.64	0.207	23:17:48.35	0.202
1	36	D04	M	22:53:54.21	0.220	23:05:51.41	0.220	23:17:49.12	0.212
1	36	D05	M	22:53:54.98	0.079	23:05:52.18	0.082	23:17:49.89	0.080
1	36	D06	M	22:53:55.75	0.077	23:05:52.95	0.080	23:17:50.66	0.080
1	36	D07	M	22:53:56.52	0.078	23:05:53.72	0.079	23:17:51.43	0.080
1	36	D08	M	22:53:57.29	0.084	23:05:54.49	0.085	23:17:52.20	0.085
1	36	D09	M	22:53:58.06	0.083	23:05:55.26	0.086	23:17:52.97	0.084
1	36	D10	M	22:53:58.83	0.085	23:05:56.03	0.086	23:17:53.74	0.083
1	36	D11	M	22:53:59.60	0.195	23:05:56.80	0.198	23:17:54.51	0.197
1	36	D12	M	22:54:00.37	0.037	23:05:57.57	0.036	23:17:55.28	0.036
1	36	E01	M	22:54:03.60	0.037	23:06:00.80	0.036	23:17:58.51	0.036
1	36	E02	M	22:54:04.37	0.139	23:06:01.57	0.139	23:17:59.28	0.139
1	36	E03	M	22:54:05.14	0.134	23:06:02.34	0.138	23:18:00.05	0.136
1	36	E04	M	22:54:05.91	0.123	23:06:03.11	0.127	23:18:00.82	0.127
1	36	E05	M	22:54:06.68	0.100	23:06:03.88	0.106	23:18:01.59	0.102
1	36	E06	M	22:54:07.45	0.102	23:06:04.65	0.103	23:18:02.36	0.100
1	36	E07	M	22:54:08.22	0.098	23:06:05.42	0.103	23:18:03.13	0.100
1	36	E08	M	22:54:08.99	0.245	23:06:06.19	0.245	23:18:03.90	0.236
1	36	E09	M	22:54:09.76	0.240	23:06:06.96	0.241	23:18:04.67	0.241
1	36	E10	M	22:54:10.53	0.271	23:06:07.73	0.273	23:18:05.44	0.273
1	36	E11	M	22:54:11.30	0.260	23:06:08.50	0.260	23:18:06.21	0.254
1	36	E12	M	22:54:12.07	0.037	23:06:09.27	0.037	23:18:06.98	0.037
1	36	F01	M	22:54:15.30	0.036	23:06:12.50	0.037	23:18:10.21	0.036
1	36	F02	M	22:54:16.07	0.059	23:06:13.27	0.062	23:18:10.98	0.063
1	36	F03	M	22:54:16.84	0.056	23:06:14.04	0.059	23:18:11.75	0.058
1	36	F04	M	22:54:17.61	0.062	23:06:14.81	0.062	23:18:12.52	0.063
1	36	F05	M	22:54:18.38	0.036	23:06:15.58	0.036	23:18:13.29	0.037
1	36	F06	M	22:54:19.15	0.037	23:06:16.35	0.037	23:18:14.06	0.036
1	36	F07	M	22:54:19.92	0.037	23:06:17.12	0.037	23:18:14.83	0.037
1	36	F08	M	22:54:20.69	0.052	23:06:17.89	0.053	23:18:15.60	0.054
1	36	F09	M	22:54:21.46	0.052	23:06:18.66	0.053	23:18:16.37	0.053
1	36	F10	M	22:54:22.23	0.053	23:06:19.43	0.054	23:18:17.14	0.053
1	36	F11	M	22:54:23.00	0.264	23:06:20.20	0.266	23:18:17.91	0.258
1	36	F12	M	22:54:23.77	0.039	23:06:20.97	0.037	23:18:18.68	0.037
1	36	G01	M	22:54:27.00	0.037	23:06:24.20	0.037	23:18:21.91	0.037
1	36	G02	M	22:54:27.77	0.227	23:06:24.97	0.229	23:18:22.68	0.218
1	36	G03	M	22:54:28.54	0.238	23:06:25.74	0.251	23:18:23.45	0.239
1	36	G04	M	22:54:29.31	0.246	23:06:26.51	0.260	23:18:24.22	0.252
1	36	G05	M	22:54:30.08	0.233	23:06:27.28	0.237	23:18:24.99	0.228
1	36	G06	M	22:54:30.85	0.239	23:06:28.05	0.242	23:18:25.76	0.233
1	36	G07	M	22:54:31.62	0.238	23:06:28.82	0.245	23:18:26.53	0.240
1	36	G08	M	22:54:32.39	0.241	23:06:29.59	0.244	23:18:27.30	0.242
1	36	G09	M	22:54:33.16	0.240	23:06:30.36	0.244	23:18:28.07	0.243
1	36	G10	M	22:54:33.93	0.245	23:06:31.13	0.246	23:18:28.84	0.242
1	36	G11	M	22:54:34.70	0.257	23:06:31.90	0.255	23:18:29.61	0.248
1	36	G12	M	22:54:35.47	0.037	23:06:32.67	0.037	23:18:30.38	0.037
1	36	H01	M	22:54:38.70	0.037	23:06:35.90	0.037	23:18:33.61	0.037
1	36	H02	M	22:54:39.47	0.038	23:06:36.67	0.038	23:18:34.38	0.036
1	36	H03	M	22:54:40.24	0.039	23:06:37.44	0.039	23:18:35.15	0.039
1	36	H04	M	22:54:41.01	0.039	23:06:38.21	0.039	23:18:35.92	0.039
1	36	H05	M	22:54:41.78	0.039	23:06:38.98	0.038	23:18:36.69	0.038
1	36	H06	M	22:54:42.55	0.037	23:06:39.75	0.036	23:18:37.46	0.036
1	36	H07	M	22:54:43.32	0.039	23:06:40.52	0.039	23:18:38.23	0.039
1	36	H08	M	22:54:44.09	0.041	23:06:41.29	0.039	23:18:39.00	0.039
1	36	H09	M	22:54:44.86	0.038	23:06:42.06	0.038	23:18:39.77	0.037
1	36	H10	M	22:54:45.63	0.039	23:06:42.83	0.040	23:18:40.54	0.039
1	36	H11	M	22:54:46.40	0.035	23:06:43.60	0.037	23:18:41.31	0.036
1	36	H12	M	22:54:47.17	0.036	23:06:44.37	0.036	23:18:42.08	0.036
1	37	A01	M	23:32:29.89	0.034	23:44:27.60	0.032	23:56:25.30	0.034
1	37	A02	M	23:32:30.66	0.034	23:44:28.37	0.033	23:56:26.07	0.034
1	37	A03	M	23:32:31.43	0.035	23:44:29.14	0.034	23:56:26.84	0.034
1	37	A04	M	23:32:32.20	0.035	23:44:29.91	0.035	23:56:27.61	0.036
1	37	A05	M	23:32:32.97	0.035	23:44:30.68	0.034	23:56:28.38	0.035
1	37	A06	M	23:32:33.74	0.036	23:44:31.45	0.036	23:56:29.15	0.036
1	37	A07	M	23:32:34.51	0.037	23:44:32.22	0.036	23:56:29.92	0.036
1	37	A08	M	23:32:35.28	0.036	23:44:32.99	0.035	23:56:30.69	0.036
1	37	A09	M	23:32:36.05	0.036	23:44:33.76	0.035	23:56:31.46	0.036
1	37	A10	M	23:32:36.82	0.038	23:44:34.53	0.036	23:56:32.23	0.036
1	37	A11	M	23:32:37.59	0.036	23:44:35.30	0.035	23:56:33.00	0.036
1	37	A12	M	23:32:38.36	0.036	23:44:36.07	0.036	23:56:33.77	0.036
1	37	B01	M	23:32:41.59	0.035	23:44:39.30	0.034	23:56:37.00	0.034
1	37	B02	M	23:32:42.36	0.247	23:44:40.07	0.241	23:56:37.77	0.237
1	37	B03	M	23:32:43.13	0.282	23:44:40.84	0.277	23:56:38.54	0.274
1	37	B04	M	23:32:43.90	0.289	23:44:41.61	0.284	23:56:39.31	0.280
1	37	B05	M	23:32:44.67	0.295	23:44:42.38	0.297	23:56:40.08	0.291
1	37	B06	M	23:32:45.44	0.301	23:44:43.15	0.296	23:56:40.85	0.291
1	37	B07	M	23:32:46.21	0.310	23:44:43.92	0.311	23:56:41.62	0.307
1	37	B08	M	23:32:46.98	0.224	23:44:44.69	0.228	23:56:42.39	0.217
1	37	B09	M	23:32:47.75	0.226	23:44:45.46	0.220	23:56:43.16	0.218
1	37	B10	M	23:32:48.52	0.246	23:44:46.23	0.245	23:56:43.93	0.240
1	37	B11	M	23:32:49.29	0.215	23:44:47.00	0.219	23:56:44.70	0.220
1	37	B12	M	23:32:50.06	0.036	23:44:47.77	0.035	23:56:45.47	0.036
1	37	C01	M	23:32:53.29	0.035	23:44:51.00	0.034	23:56:48.70	0.035
1	37	C02	M	23:32:54.06	0.255	23:44:51.77	0.253	23:56:49.47	0.247
1	37	C03	M	23:32:54.83	0.275	23:44:52.54	0.274	23:56:50.24	0.270
1	37	C04	M	23:32:55.60	0.278	23:44:53.31	0.277	23:56:51.01	0.273
1	37	C05	M	23:32:56.37	0.242	23:44:54.08	0.244	23:56:51.78	0.238
1	37	C06	M	23:32:57.14	0.237	23:44:54.85	0.241	23:56:52.55	0.239
1	37	C07	M	23:32:57.91	0.241	23:44:55.62	0.248	23:56:53.32	0.241
1	37	C08	M	23:32:58.68	0.277	23:44:56.39	0.274	23:56:54.09	0.272
1	37	C09	M	23:32:59.45	0.259	23:44:57.16	0.260	23:56:54.86	0.256
1	37	C10	M	23:33:00.22	0.284	23:44:57.93	0.287	23:56:55.63	0.283
1	37	C11	M	23:33:00.99	0.216	23:44:58.70	0.219	23:56:56.40	0.219
1	37	C12	M	23:33:01.76	0.036	23:44:59.47	0.036	23:56:57.17	0.035
1	37	D01	M	23:33:04.99	0.036	23:45:02.70	0.035	23:57:00.40	0.036
1	37	D02	M	23:33:05.76	0.213	23:45:03.47	0.211	23:57:01.17	0.207
1	37	D03	M	23:33:06.53	0.211	23:45:04.24	0.206	23:57:01.94	0.201
1	37	D04	M	23:33:07.30	0.214	23:45:05.01	0.212	23:57:02.71	0.210
1	37	D05	M	23:33:08.07	0.083	23:45:05.78	0.087	23:57:03.48	0.086
1	37	D06	M	23:33:08.84	0.084	23:45:06.55	0.086	23:57:04.25	0.085
1	37	D07	M	23:33:09.61	0.081	23:45:07.32	0.084	23:57:05.02	0.087
1	37	D08	M	23:33:10.38	0.086	23:45:08.09	0.090	23:57:05.79	0.088
1	37	D09	M	23:33:11.15	0.086	23:45:08.86	0.089	23:57:06.56	0.088
1	37	D10	M	23:33:11.92	0.087	23:45:09.63	0.086	23:57:07.33	0.086
1	37	D11	M	23:33:12.69	0.200	23:45:10.40	0.203	23:57:08.10	0.201
1	37	D12	M	23:33:13.46	0.036	23:45:11.17	0.035	23:57:08.87	0.036
1	37	E01	M	23:33:16.69	0.036	23:45:14.40	0.035	23:57:12.10	0.036
1	37	E02	M	23:33:17.46	0.146	23:45:15.17	0.144	23:57:12.87	0.145
1	37	E03	M	23:33:18.23	0.139	23:45:15.94	0.141	23:57:13.64	0.142
1	37	E04	M	23:33:19.00	0.131	23:45:16.71	0.132	23:57:14.41	0.131
1	37	E05	M	23:33:19.77	0.103	23:45:17.48	0.110	23:57:15.18	0.105
1	37	E06	M	23:33:20.54	0.104	23:45:18.25	0.106	23:57:15.95	0.104
1	37	E07	M	23:33:21.31	0.102	23:45:19.02	0.104	23:57:16.72	0.102
1	37	E08	M	23:33:22.08	0.234	23:45:19.79	0.235	23:57:17.49	0.231
1	37	E09	M	23:33:22.85	0.242	23:45:20.56	0.243	23:57:18.26	0.250
1	37	E10	M	23:33:23.62	0.265	23:45:21.33	0.266	23:57:19.03	0.258
1	37	E11	M	23:33:24.39	0.254	23:45:22.10	0.255	23:57:19.80	0.248
1	37	E12	M	23:33:25.16	0.037	23:45:22.87	0.036	23:57:20.57	0.037
1	37	F01	M	23:33:28.39	0.036	23:45:26.10	0.036	23:57:23.80	0.036
1	37	F02	M	23:33:29.16	0.065	23:45:26.87	0.067	23:57:24.57	0.068
1	37	F03	M	23:33:29.93	0.058	23:45:27.64	0.061	23:57:25.34	0.065
1	37	F04	M	23:33:30.70	0.064	23:45:28.41	0.065	23:57:26.11	0.068
1	37	F05	M	23:33:31.47	0.036	23:45:29.18	0.035	23:57:26.88	0.037
1	37	F06	M	23:33:32.24	0.037	23:45:29.95	0.036	23:57:27.65	0.036
1	37	F07	M	23:33:33.01	0.037	23:45:30.72	0.036	23:57:28.42	0.037
1	37	F08	M	23:33:33.78	0.054	23:45:31.49	0.056	23:57:29.19	0.057
1	37	F09	M	23:33:34.55	0.053	23:45:32.26	0.054	23:57:29.96	0.055
1	37	F10	M	23:33:35.32	0.054	23:45:33.03	0.055	23:57:30.73	0.056
1	37	F11	M	23:33:36.09	0.258	23:45:33.80	0.259	23:57:31.50	0.251
1	37	F12	M	23:33:36.86	0.037	23:45:34.57	0.036	23:57:32.27	0.037
1	37	G01	M	23:33:40.09	0.035	23:45:37.80	0.036	23:57:35.50	0.037
1	37	G02	M	23:33:40.86	0.218	23:45:38.57	0.228	23:57:36.27	0.217
1	37	G03	M	23:33:41.63	0.239	23:45:39.34	0.248	23:57:37.04	0.240
1	37	G04	M	23:33:42.40	0.243	23:45:40.11	0.256	23:57:37.81	0.248
1	37	G05	M	23:33:43.17	0.224	23:45:40.88	0.231	23:57:38.58	0.223
1	37	G06	M	23:33:43.94	0.230	23:45:41.65	0.237	23:57:39.35	0.235
1	37	G07	M	23:33:44.71	0.232	23:45:42.42	0.239	23:57:40.12	0.236
1	37	G08	M	23:33:45.48	0.244	23:45:43.19	0.246	23:57:40.89	0.244
1	37	G09	M	23:33:46.25	0.245	23:45:43.96	0.247	23:57:41.66	0.246
1	37	G10	M	23:33:47.02	0.244	23:45:44.73	0.246	23:57:42.43	0.247
1	37	G11	M	23:33:47.79	0.248	23:45:45.50	0.250	23:57:43.20	0.245
1	37	G12	M	23:33:48.56	0.037	23:45:46.27	0.037	23:57:43.97	0.037
1	37	H01	M	23:33:51.79	0.037	23:45:49.50	0.036	23:57:47.20	0.038
1	37	H02	M	23:33:52.56	0.037	23:45:50.27	0.037	23:57:47.97	0.036
1	37	H03	M	23:33:53.33	0.039	23:45:51.04	0.038	23:57:48.74	0.039
1	37	H04	M	23:33:54.10	0.038	23:45:51.81	0.038	23:57:49.51	0.039
1	37	H05	M	23:33:54.87	0.038	23:45:52.58	0.038	23:57:50.28	0.038
