Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	33	D11	M	20:56:16.02	0.260	21:08:13.20	0.265	21:20:10.88	0.262
1	33	D12	M	20:56:16.79	0.036	21:08:13.97	0.036	21:20:11.65	0.036
1	33	E01	M	20:56:20.02	0.036	21:08:17.20	0.036	21:20:14.88	0.035
1	33	E02	M	20:56:20.79	0.309	21:08:17.97	0.309	21:20:15.65	0.301
1	33	E03	M	20:56:21.56	0.309	21:08:18.74	0.306	21:20:16.42	0.299
1	33	E04	M	20:56:22.33	0.319	21:08:19.51	0.323	21:20:17.19	0.315
1	33	E05	M	20:56:23.10	0.159	21:08:20.28	0.160	21:20:17.96	0.160
1	33	E06	M	20:56:23.87	0.161	21:08:21.05	0.162	21:20:18.73	0.162
1	33	E07	M	20:56:24.64	0.150	21:08:21.82	0.152	21:20:19.50	0.153
1	33	E08	M	20:56:25.41	0.267	21:08:22.59	0.274	21:20:20.27	0.272
1	33	E09	M	20:56:26.18	0.272	21:08:23.36	0.276	21:20:21.04	0.275
1	33	E10	M	20:56:26.95	0.272	21:08:24.13	0.278	21:20:21.81	0.276
1	33	E11	M	20:56:27.72	0.036	21:08:24.90	0.036	21:20:22.58	0.037
1	33	E12	M	20:56:28.49	0.035	21:08:25.67	0.036	21:20:23.35	0.035
1	33	F01	M	20:56:31.72	0.034	21:08:28.90	0.035	21:20:26.58	0.034
1	33	F02	M	20:56:32.49	0.051	21:08:29.67	0.051	21:20:27.35	0.051
1	33	F03	M	20:56:33.26	0.053	21:08:30.44	0.053	21:20:28.12	0.053
1	33	F04	M	20:56:34.03	0.049	21:08:31.21	0.050	21:20:28.89	0.049
1	33	F05	M	20:56:34.80	0.069	21:08:31.98	0.070	21:20:29.66	0.069
1	33	F06	M	20:56:35.57	0.064	21:08:32.75	0.066	21:20:30.43	0.065
1	33	F07	M	20:56:36.34	0.069	21:08:33.52	0.070	21:20:31.20	0.071
1	33	F08	M	20:56:37.11	0.284	21:08:34.29	0.289	21:20:31.97	0.284
1	33	F09	M	20:56:37.88	0.267	21:08:35.06	0.271	21:20:32.74	0.268
1	33	F10	M	20:56:38.65	0.288	21:08:35.83	0.292	21:20:33.51	0.288
1	33	F11	M	20:56:39.42	0.035	21:08:36.60	0.035	21:20:34.28	0.035
1	33	F12	M	20:56:40.19	0.035	21:08:37.37	0.035	21:20:35.05	0.035
1	33	G01	M	20:56:43.42	0.035	21:08:40.60	0.035	21:20:38.28	0.035
1	33	G02	M	20:56:44.19	0.220	21:08:41.37	0.220	21:20:39.05	0.220
1	33	G03	M	20:56:44.96	0.227	21:08:42.14	0.238	21:20:39.82	0.233
1	33	G04	M	20:56:45.73	0.227	21:08:42.91	0.235	21:20:40.59	0.234
1	33	G05	M	20:56:46.50	0.229	21:08:43.68	0.228	21:20:41.36	0.228
1	33	G06	M	20:56:47.27	0.234	21:08:44.45	0.240	21:20:42.13	0.230
1	33	G07	M	20:56:48.04	0.226	21:08:45.22	0.235	21:20:42.90	0.227
1	33	G08	M	20:56:48.81	0.037	21:08:45.99	0.037	21:20:43.67	0.036
1	33	G09	M	20:56:49.58	0.036	21:08:46.76	0.037	21:20:44.44	0.036
1	33	G10	M	20:56:50.35	0.036	21:08:47.53	0.036	21:20:45.21	0.036
1	33	G11	M	20:56:51.12	0.035	21:08:48.30	0.035	21:20:45.98	0.035
1	33	G12	M	20:56:51.89	0.035	21:08:49.07	0.035	21:20:46.75	0.035
1	33	H01	M	20:56:55.12	0.036	21:08:52.30	0.036	21:20:49.98	0.035
1	33	H02	M	20:56:55.89	0.033	21:08:53.07	0.036	21:20:50.75	0.035
1	33	H03	M	20:56:56.66	0.035	21:08:53.84	0.035	21:20:51.52	0.035
1	33	H04	M	20:56:57.43	0.037	21:08:54.61	0.037	21:20:52.29	0.037
1	33	H05	M	20:56:58.20	0.035	21:08:55.38	0.035	21:20:53.06	0.035
1	33	H06	M	20:56:58.97	0.036	21:08:56.15	0.036	21:20:53.83	0.035
1	33	H07	M	20:56:59.74	0.037	21:08:56.92	0.037	21:20:54.60	0.037
1	33	H08	M	20:57:00.51	0.035	21:08:57.69	0.035	21:20:55.37	0.035
1	33	H09	M	20:57:01.28	0.035	21:08:58.46	0.036	21:20:56.14	0.035
1	33	H10	M	20:57:02.05	0.037	21:08:59.23	0.037	21:20:56.91	0.037
1	33	H11	M	20:57:02.82	0.035	21:09:00.00	0.035	21:20:57.68	0.035
1	33	H12	M	20:57:03.59	0.034	21:09:00.77	0.035	21:20:58.45	0.034
1	34	A01	M	21:34:46.71	0.034	21:46:44.39	0.033	21:58:42.07	0.034
1	34	A02	M	21:34:47.48	0.033	21:46:45.16	0.033	21:58:42.84	0.033
1	34	A03	M	21:34:48.25	0.034	21:46:45.93	0.035	21:58:43.61	0.034
1	34	A04	M	21:34:49.02	0.033	21:46:46.70	0.035	21:58:44.38	0.034
1	34	A05	M	21:34:49.79	0.034	21:46:47.47	0.034	21:58:45.15	0.035
1	34	A06	M	21:34:50.56	0.034	21:46:48.24	0.033	21:58:45.92	0.035
1	34	A07	M	21:34:51.33	0.034	21:46:49.01	0.035	21:58:46.72	0.033
1	34	A08	M	21:34:52.10	0.034	21:46:49.78	0.035	21:58:47.49	0.035
1	34	A09	M	21:34:52.87	0.035	21:46:50.55	0.035	21:58:48.26	0.035
1	34	A10	M	21:34:53.64	0.035	21:46:51.32	0.035	21:58:49.03	0.035
1	34	A11	M	21:34:54.41	0.036	21:46:52.09	0.036	21:58:49.80	0.036
1	34	A12	M	21:34:55.18	0.035	21:46:52.86	0.036	21:58:50.57	0.036
1	34	B01	M	21:34:58.41	0.034	21:46:56.09	0.035	21:58:53.80	0.034
1	34	B02	M	21:34:59.18	0.082	21:46:56.86	0.086	21:58:54.57	0.091
1	34	B03	M	21:34:59.95	0.074	21:46:57.63	0.077	21:58:55.34	0.080
1	34	B04	M	21:35:00.72	0.072	21:46:58.40	0.074	21:58:56.11	0.077
1	34	B05	M	21:35:01.49	0.064	21:46:59.17	0.065	21:58:56.90	0.065
1	34	B06	M	21:35:02.26	0.057	21:46:59.94	0.058	21:58:57.67	0.059
1	34	B07	M	21:35:03.03	0.065	21:47:00.71	0.066	21:58:58.44	0.067
1	34	B08	M	21:35:03.80	0.095	21:47:01.48	0.099	21:58:59.21	0.103
1	34	B09	M	21:35:04.57	0.099	21:47:02.25	0.104	21:58:59.98	0.109
1	34	B10	M	21:35:05.34	0.096	21:47:03.02	0.100	21:59:00.75	0.105
1	34	B11	M	21:35:06.11	0.231	21:47:03.79	0.236	21:59:01.52	0.231
1	34	B12	M	21:35:06.88	0.035	21:47:04.56	0.034	21:59:02.29	0.034
1	34	C01	M	21:35:10.11	0.035	21:47:07.79	0.035	21:59:05.52	0.035
1	34	C02	M	21:35:10.88	0.055	21:47:08.56	0.056	21:59:06.29	0.058
1	34	C03	M	21:35:11.65	0.054	21:47:09.33	0.056	21:59:07.06	0.056
1	34	C04	M	21:35:12.42	0.050	21:47:10.10	0.051	21:59:07.83	0.052
1	34	C05	M	21:35:13.19	0.046	21:47:10.87	0.047	21:59:08.60	0.046
1	34	C06	M	21:35:13.96	0.046	21:47:11.64	0.047	21:59:09.37	0.046
1	34	C07	M	21:35:14.73	0.046	21:47:12.41	0.046	21:59:10.14	0.047
1	34	C08	M	21:35:15.50	0.040	21:47:13.18	0.041	21:59:10.91	0.041
1	34	C09	M	21:35:16.27	0.038	21:47:13.95	0.039	21:59:11.68	0.040
1	34	C10	M	21:35:17.04	0.041	21:47:14.72	0.040	21:59:12.45	0.041
1	34	C11	M	21:35:17.81	0.247	21:47:15.49	0.249	21:59:13.22	0.242
1	34	C12	M	21:35:18.58	0.038	21:47:16.26	0.038	21:59:13.99	0.038
1	34	D01	M	21:35:21.81	0.035	21:47:19.49	0.034	21:59:17.22	0.033
1	34	D02	M	21:35:22.58	0.198	21:47:20.26	0.198	21:59:17.99	0.194
1	34	D03	M	21:35:23.35	0.195	21:47:21.03	0.193	21:59:18.76	0.191
1	34	D04	M	21:35:24.12	0.199	21:47:21.80	0.199	21:59:19.53	0.196
1	34	D05	M	21:35:24.89	0.238	21:47:22.57	0.237	21:59:20.30	0.234
1	34	D06	M	21:35:25.66	0.239	21:47:23.34	0.239	21:59:21.07	0.237
1	34	D07	M	21:35:26.43	0.247	21:47:24.11	0.245	21:59:21.84	0.243
1	34	D08	M	21:35:27.20	0.148	21:47:24.88	0.153	21:59:22.61	0.151
1	34	D09	M	21:35:27.97	0.163	21:47:25.65	0.171	21:59:23.38	0.174
1	34	D10	M	21:35:28.74	0.140	21:47:26.42	0.147	21:59:24.15	0.149
1	34	D11	M	21:35:29.51	0.257	21:47:27.19	0.256	21:59:24.92	0.256
1	34	D12	M	21:35:30.28	0.036	21:47:27.96	0.036	21:59:25.69	0.036
1	34	E01	M	21:35:33.51	0.035	21:47:31.19	0.035	21:59:28.92	0.035
1	34	E02	M	21:35:34.28	0.317	21:47:31.96	0.309	21:59:29.69	0.299
1	34	E03	M	21:35:35.05	0.308	21:47:32.73	0.308	21:59:30.46	0.301
1	34	E04	M	21:35:35.82	0.333	21:47:33.50	0.329	21:59:31.23	0.320
1	34	E05	M	21:35:36.59	0.169	21:47:34.27	0.172	21:59:32.00	0.172
1	34	E06	M	21:35:37.36	0.167	21:47:35.04	0.169	21:59:32.77	0.170
1	34	E07	M	21:35:38.13	0.157	21:47:35.81	0.159	21:59:33.54	0.161
1	34	E08	M	21:35:38.90	0.276	21:47:36.58	0.279	21:59:34.31	0.277
1	34	E09	M	21:35:39.67	0.275	21:47:37.35	0.281	21:59:35.08	0.281
1	34	E10	M	21:35:40.44	0.277	21:47:38.12	0.282	21:59:35.85	0.281
1	34	E11	M	21:35:41.21	0.036	21:47:38.89	0.035	21:59:36.62	0.036
1	34	E12	M	21:35:41.98	0.035	21:47:39.66	0.035	21:59:37.39	0.034
1	34	F01	M	21:35:45.21	0.035	21:47:42.89	0.034	21:59:40.62	0.034
1	34	F02	M	21:35:45.98	0.052	21:47:43.66	0.054	21:59:41.39	0.053
1	34	F03	M	21:35:46.75	0.053	21:47:44.43	0.055	21:59:42.16	0.054
1	34	F04	M	21:35:47.52	0.051	21:47:45.20	0.051	21:59:42.93	0.051
1	34	F05	M	21:35:48.29	0.070	21:47:45.97	0.071	21:59:43.70	0.070
1	34	F06	M	21:35:49.06	0.066	21:47:46.74	0.067	21:59:44.47	0.066
1	34	F07	M	21:35:49.83	0.068	21:47:47.51	0.070	21:59:45.24	0.072
1	34	F08	M	21:35:50.60	0.285	21:47:48.28	0.290	21:59:46.01	0.284
1	34	F09	M	21:35:51.37	0.270	21:47:49.05	0.273	21:59:46.78	0.271
1	34	F10	M	21:35:52.14	0.289	21:47:49.82	0.292	21:59:47.55	0.287
1	34	F11	M	21:35:52.91	0.035	21:47:50.59	0.035	21:59:48.32	0.035
1	34	F12	M	21:35:53.68	0.035	21:47:51.36	0.035	21:59:49.09	0.035
1	34	G01	M	21:35:56.91	0.035	21:47:54.59	0.035	21:59:52.32	0.035
1	34	G02	M	21:35:57.68	0.225	21:47:55.36	0.228	21:59:53.09	0.225
1	34	G03	M	21:35:58.45	0.236	21:47:56.13	0.242	21:59:53.86	0.240
1	34	G04	M	21:35:59.22	0.234	21:47:56.90	0.246	21:59:54.63	0.238
1	34	G05	M	21:35:59.99	0.223	21:47:57.67	0.228	21:59:55.40	0.225
1	34	G06	M	21:36:00.76	0.230	21:47:58.44	0.237	21:59:56.17	0.224
1	34	G07	M	21:36:01.53	0.230	21:47:59.21	0.235	21:59:56.94	0.224
1	34	G08	M	21:36:02.30	0.037	21:47:59.98	0.036	21:59:57.71	0.035
1	34	G09	M	21:36:03.07	0.036	21:48:00.75	0.036	21:59:58.48	0.036
1	34	G10	M	21:36:03.84	0.035	21:48:01.52	0.036	21:59:59.25	0.036
1	34	G11	M	21:36:04.61	0.035	21:48:02.29	0.035	22:00:00.02	0.035
1	34	G12	M	21:36:05.38	0.035	21:48:03.06	0.035	22:00:00.79	0.035
1	34	H01	M	21:36:08.61	0.036	21:48:06.29	0.036	22:00:04.02	0.035
1	34	H02	M	21:36:09.38	0.035	21:48:07.06	0.035	22:00:04.79	0.034
1	34	H03	M	21:36:10.15	0.033	21:48:07.83	0.035	22:00:05.56	0.036
1	34	H04	M	21:36:10.92	0.038	21:48:08.60	0.037	22:00:06.33	0.038
1	34	H05	M	21:36:11.69	0.035	21:48:09.37	0.034	22:00:07.10	0.035
1	34	H06	M	21:36:12.46	0.036	21:48:10.14	0.036	22:00:07.87	0.034
1	34	H07	M	21:36:13.23	0.037	21:48:10.91	0.037	22:00:08.64	0.037
1	34	H08	M	21:36:14.00	0.035	21:48:11.68	0.035	22:00:09.41	0.035
1	34	H09	M	21:36:14.77	0.035	21:48:12.45	0.035	22:00:10.18	0.035
1	34	H10	M	21:36:15.54	0.037	21:48:13.22	0.037	22:00:10.95	0.037
1	34	H11	M	21:36:16.31	0.035	21:48:13.99	0.035	22:00:11.72	0.035
1	34	H12	M	21:36:17.08	0.034	21:48:14.76	0.034	22:00:12.49	0.035
1	35	A01	M	22:14:00.26	0.035	22:25:57.93	0.034	22:37:55.61	0.033
1	35	A02	M	22:14:01.03	0.034	22:25:58.70	0.033	22:37:56.38	0.033
1	35	A03	M	22:14:01.80	0.034	22:25:59.47	0.034	22:37:57.15	0.034
1	35	A04	M	22:14:02.57	0.034	22:26:00.24	0.035	22:37:57.92	0.035
1	35	A05	M	22:14:03.34	0.034	22:26:01.01	0.034	22:37:58.69	0.035
1	35	A06	M	22:14:04.11	0.035	22:26:01.78	0.033	22:37:59.46	0.035
1	35	A07	M	22:14:04.88	0.035	22:26:02.55	0.035	22:38:00.23	0.035
1	35	A08	M	22:14:05.65	0.035	22:26:03.32	0.035	22:38:01.00	0.033
1	35	A09	M	22:14:06.42	0.035	22:26:04.09	0.035	22:38:01.77	0.035
1	35	A10	M	22:14:07.19	0.035	22:26:04.86	0.035	22:38:02.54	0.035
1	35	A11	M	22:14:07.96	0.036	22:26:05.63	0.036	22:38:03.31	0.036
1	35	A12	M	22:14:08.73	0.036	22:26:06.40	0.036	22:38:04.08	0.036
1	35	B01	M	22:14:11.96	0.035	22:26:09.63	0.034	22:38:07.31	0.034
1	35	B02	M	22:14:12.73	0.096	22:26:10.40	0.101	22:38:08.08	0.103
1	35	B03	M	22:14:13.50	0.085	22:26:11.17	0.088	22:38:08.85	0.092
1	35	B04	M	22:14:14.27	0.079	22:26:11.94	0.080	22:38:09.62	0.085
1	35	B05	M	22:14:15.04	0.070	22:26:12.71	0.071	22:38:10.39	0.073
1	35	B06	M	22:14:15.81	0.062	22:26:13.48	0.062	22:38:11.16	0.062
1	35	B07	M	22:14:16.58	0.070	22:26:14.25	0.072	22:38:11.93	0.074
1	35	B08	M	22:14:17.35	0.110	22:26:15.02	0.115	22:38:12.70	0.120
1	35	B09	M	22:14:18.12	0.117	22:26:15.79	0.121	22:38:13.47	0.127
1	35	B10	M	22:14:18.89	0.112	22:26:16.56	0.117	22:38:14.24	0.122
1	35	B11	M	22:14:19.66	0.230	22:26:17.33	0.235	22:38:15.01	0.228
1	35	B12	M	22:14:20.43	0.035	22:26:18.10	0.034	22:38:15.78	0.034
1	35	C01	M	22:14:23.66	0.035	22:26:21.33	0.035	22:38:19.01	0.036
1	35	C02	M	22:14:24.43	0.062	22:26:22.10	0.062	22:38:19.78	0.066
1	35	C03	M	22:14:25.20	0.060	22:26:22.87	0.061	22:38:20.55	0.063
1	35	C04	M	22:14:25.97	0.054	22:26:23.64	0.056	22:38:21.32	0.056
1	35	C05	M	22:14:26.74	0.047	22:26:24.41	0.048	22:38:22.09	0.048
1	35	C06	M	22:14:27.51	0.048	22:26:25.18	0.047	22:38:22.86	0.047
1	35	C07	M	22:14:28.28	0.048	22:26:25.95	0.048	22:38:23.63	0.048
1	35	C08	M	22:14:29.05	0.042	22:26:26.72	0.043	22:38:24.40	0.043
1	35	C09	M	22:14:29.82	0.041	22:26:27.49	0.041	22:38:25.17	0.041
1	35	C10	M	22:14:30.59	0.042	22:26:28.26	0.042	22:38:25.94	0.042
1	35	C11	M	22:14:31.36	0.244	22:26:29.03	0.245	22:38:26.71	0.239
1	35	C12	M	22:14:32.13	0.038	22:26:29.80	0.038	22:38:27.48	0.038
1	35	D01	M	22:14:35.36	0.035	22:26:33.03	0.034	22:38:30.71	0.035
1	35	D02	M	22:14:36.13	0.195	22:26:33.80	0.192	22:38:31.48	0.189
1	35	D03	M	22:14:36.90	0.192	22:26:34.57	0.189	22:38:32.25	0.188
1	35	D04	M	22:14:37.67	0.194	22:26:35.34	0.193	22:38:33.02	0.190
1	35	D05	M	22:14:38.44	0.234	22:26:36.11	0.232	22:38:33.79	0.231
1	35	D06	M	22:14:39.21	0.238	22:26:36.88	0.236	22:38:34.56	0.235
1	35	D07	M	22:14:39.98	0.242	22:26:37.65	0.241	22:38:35.33	0.240
1	35	D08	M	22:14:40.75	0.157	22:26:38.42	0.163	22:38:36.10	0.163
1	35	D09	M	22:14:41.52	0.174	22:26:39.19	0.179	22:38:36.87	0.185
1	35	D10	M	22:14:42.29	0.151	22:26:39.96	0.156	22:38:37.64	0.157
1	35	D11	M	22:14:43.06	0.251	22:26:40.73	0.253	22:38:38.41	0.243
1	35	D12	M	22:14:43.83	0.035	22:26:41.50	0.036	22:38:39.18	0.037
1	35	E01	M	22:14:47.06	0.036	22:26:44.73	0.035	22:38:42.41	0.035
1	35	E02	M	22:14:47.83	0.303	22:26:45.50	0.302	22:38:43.18	0.294
1	35	E03	M	22:14:48.60	0.304	22:26:46.27	0.306	22:38:43.95	0.298
1	35	E04	M	22:14:49.37	0.322	22:26:47.04	0.322	22:38:44.72	0.315
1	35	E05	M	22:14:50.14	0.177	22:26:47.81	0.180	22:38:45.49	0.180
1	35	E06	M	22:14:50.91	0.175	22:26:48.58	0.177	22:38:46.26	0.177
1	35	E07	M	22:14:51.68	0.165	22:26:49.35	0.167	22:38:47.03	0.168
1	35	E08	M	22:14:52.45	0.282	22:26:50.12	0.283	22:38:47.80	0.287
1	35	E09	M	22:14:53.22	0.281	22:26:50.89	0.283	22:38:48.57	0.280
1	35	E10	M	22:14:53.99	0.284	22:26:51.66	0.289	22:38:49.34	0.285
1	35	E11	M	22:14:54.76	0.037	22:26:52.43	0.036	22:38:50.11	0.037
1	35	E12	M	22:14:55.53	0.036	22:26:53.20	0.035	22:38:50.88	0.036
1	35	F01	M	22:14:58.76	0.035	22:26:56.43	0.034	22:38:54.11	0.034
1	35	F02	M	22:14:59.53	0.055	22:26:57.20	0.055	22:38:54.88	0.055
1	35	F03	M	22:15:00.30	0.056	22:26:57.97	0.057	22:38:55.65	0.056
1	35	F04	M	22:15:01.07	0.052	22:26:58.74	0.053	22:38:56.42	0.053
1	35	F05	M	22:15:01.84	0.072	22:26:59.51	0.072	22:38:57.19	0.071
1	35	F06	M	22:15:02.61	0.067	22:27:00.28	0.069	22:38:57.96	0.067
1	35	F07	M	22:15:03.38	0.072	22:27:01.05	0.072	22:38:58.73	0.071
1	35	F08	M	22:15:04.15	0.284	22:27:01.82	0.288	22:38:59.50	0.284
1	35	F09	M	22:15:04.92	0.270	22:27:02.59	0.273	22:39:00.27	0.273
1	35	F10	M	22:15:05.69	0.291	22:27:03.36	0.294	22:39:01.04	0.290
1	35	F11	M	22:15:06.46	0.035	22:27:04.13	0.035	22:39:01.81	0.033
1	35	F12	M	22:15:07.23	0.035	22:27:04.90	0.035	22:39:02.58	0.035
1	35	G01	M	22:15:10.46	0.035	22:27:08.13	0.035	22:39:05.81	0.035
1	35	G02	M	22:15:11.23	0.230	22:27:08.90	0.229	22:39:06.58	0.229
1	35	G03	M	22:15:12.00	0.241	22:27:09.67	0.249	22:39:07.35	0.244
1	35	G04	M	22:15:12.77	0.242	22:27:10.44	0.250	22:39:08.12	0.247
1	35	G05	M	22:15:13.54	0.219	22:27:11.21	0.225	22:39:08.89	0.221
1	35	G06	M	22:15:14.31	0.226	22:27:11.98	0.236	22:39:09.66	0.222
1	35	G07	M	22:15:15.08	0.222	22:27:12.75	0.231	22:39:10.43	0.227
1	35	G08	M	22:15:15.85	0.037	22:27:13.52	0.036	22:39:11.20	0.037
1	35	G09	M	22:15:16.62	0.037	22:27:14.29	0.036	22:39:11.97	0.035
1	35	G10	M	22:15:17.39	0.036	22:27:15.06	0.036	22:39:12.74	0.035
1	35	G11	M	22:15:18.16	0.035	22:27:15.83	0.035	22:39:13.51	0.035
1	35	G12	M	22:15:18.93	0.035	22:27:16.60	0.035	22:39:14.28	0.035
1	35	H01	M	22:15:22.16	0.037	22:27:19.83	0.035	22:39:17.51	0.036
1	35	H02	M	22:15:22.93	0.035	22:27:20.60	0.036	22:39:18.28	0.035
1	35	H03	M	22:15:23.70	0.036	22:27:21.37	0.035	22:39:19.05	0.035
1	35	H04	M	22:15:24.47	0.037	22:27:22.14	0.038	22:39:19.82	0.039
1	35	H05	M	22:15:25.24	0.035	22:27:22.91	0.035	22:39:20.59	0.035
1	35	H06	M	22:15:26.01	0.036	22:27:23.68	0.036	22:39:21.36	0.036
1	35	H07	M	22:15:26.78	0.037	22:27:24.45	0.037	22:39:22.13	0.035
1	35	H08	M	22:15:27.55	0.035	22:27:25.22	0.035	22:39:22.90	0.035
1	35	H09	M	22:15:28.32	0.036	22:27:25.99	0.035	22:39:23.67	0.035
1	35	H10	M	22:15:29.09	0.038	22:27:26.76	0.037	22:39:24.44	0.037
1	35	H11	M	22:15:29.86	0.035	22:27:27.53	0.035	22:39:25.21	0.035
1	35	H12	M	22:15:30.63	0.035	22:27:28.30	0.035	22:39:25.98	0.035
1	36	A01	M	22:53:13.01	0.034	23:05:10.19	0.034	23:17:07.37	0.034
1	36	A02	M	22:53:13.78	0.033	23:05:10.96	0.034	23:17:08.14	0.034
1	36	A03	M	22:53:14.55	0.034	23:05:11.73	0.034	23:17:08.91	0.034
1	36	A04	M	22:53:15.32	0.035	23:05:12.50	0.035	23:17:09.68	0.035
1	36	A05	M	22:53:16.09	0.034	23:05:13.27	0.034	23:17:10.45	0.034
1	36	A06	M	22:53:16.86	0.034	23:05:14.04	0.035	23:17:11.22	0.035
1	36	A07	M	22:53:17.63	0.035	23:05:14.81	0.035	23:17:11.99	0.035
1	36	A08	M	22:53:18.40	0.034	23:05:15.58	0.035	23:17:12.76	0.036
1	36	A09	M	22:53:19.17	0.035	23:05:16.35	0.034	23:17:13.53	0.036
1	36	A10	M	22:53:19.94	0.035	23:05:17.12	0.035	23:17:14.30	0.035
1	36	A11	M	22:53:20.71	0.036	23:05:17.89	0.036	23:17:15.07	0.035
1	36	A12	M	22:53:21.48	0.035	23:05:18.66	0.036	23:17:15.84	0.036
1	36	B01	M	22:53:24.71	0.035	23:05:21.89	0.034	23:17:19.07	0.034
1	36	B02	M	22:53:25.48	0.112	23:05:22.66	0.116	23:17:19.84	0.121
1	36	B03	M	22:53:26.25	0.098	23:05:23.43	0.101	23:17:20.61	0.106
1	36	B04	M	22:53:27.02	0.089	23:05:24.20	0.095	23:17:21.38	0.097
1	36	B05	M	22:53:27.79	0.076	23:05:24.97	0.078	23:17:22.15	0.081
1	36	B06	M	22:53:28.56	0.066	23:05:25.74	0.068	23:17:22.92	0.071
1	36	B07	M	22:53:29.33	0.076	23:05:26.51	0.078	23:17:23.69	0.081
1	36	B08	M	22:53:30.10	0.128	23:05:27.28	0.134	23:17:24.46	0.141
1	36	B09	M	22:53:30.87	0.135	23:05:28.05	0.142	23:17:25.23	0.147
1	36	B10	M	22:53:31.64	0.131	23:05:28.82	0.137	23:17:26.00	0.143
1	36	B11	M	22:53:32.41	0.228	23:05:29.59	0.231	23:17:26.77	0.227
1	36	B12	M	22:53:33.18	0.034	23:05:30.36	0.035	23:17:27.54	0.035
1	36	C01	M	22:53:36.41	0.035	23:05:33.59	0.036	23:17:30.77	0.035
1	36	C02	M	22:53:37.18	0.069	23:05:34.36	0.073	23:17:31.54	0.075
1	36	C03	M	22:53:37.95	0.066	23:05:35.13	0.069	23:17:32.31	0.071
1	36	C04	M	22:53:38.72	0.060	23:05:35.90	0.062	23:17:33.08	0.065
1	36	C05	M	22:53:39.49	0.049	23:05:36.67	0.050	23:17:33.85	0.050
1	36	C06	M	22:53:40.26	0.048	23:05:37.44	0.050	23:17:34.62	0.051
1	36	C07	M	22:53:41.03	0.049	23:05:38.21	0.051	23:17:35.39	0.050
1	36	C08	M	22:53:41.80	0.044	23:05:38.98	0.045	23:17:36.16	0.046
1	36	C09	M	22:53:42.57	0.042	23:05:39.75	0.043	23:17:36.93	0.043
1	36	C10	M	22:53:43.34	0.043	23:05:40.52	0.044	23:17:37.70	0.045
1	36	C11	M	22:53:44.11	0.240	23:05:41.29	0.242	23:17:38.47	0.235
1	36	C12	M	22:53:44.88	0.038	23:05:42.06	0.038	23:17:39.24	0.038
1	36	D01	M	22:53:48.11	0.034	23:05:45.29	0.035	23:17:42.47	0.035
1	36	D02	M	22:53:48.88	0.192	23:05:46.06	0.190	23:17:43.24	0.189
1	36	D03	M	22:53:49.65	0.188	23:05:46.83	0.186	23:17:44.01	0.185
1	36	D04	M	22:53:50.42	0.190	23:05:47.60	0.190	23:17:44.78	0.189
1	36	D05	M	22:53:51.19	0.231	23:05:48.37	0.231	23:17:45.55	0.228
1	36	D06	M	22:53:51.96	0.236	23:05:49.14	0.236	23:17:46.32	0.234
1	36	D07	M	22:53:52.73	0.239	23:05:49.91	0.239	23:17:47.09	0.236
1	36	D08	M	22:53:53.50	0.167	23:05:50.68	0.175	23:17:47.86	0.173
1	36	D09	M	22:53:54.27	0.186	23:05:51.45	0.194	23:17:48.63	0.196
1	36	D10	M	22:53:55.04	0.166	23:05:52.22	0.169	23:17:49.40	0.175
1	36	D11	M	22:53:55.81	0.246	23:05:52.99	0.249	23:17:50.17	0.240
1	36	D12	M	22:53:56.58	0.036	23:05:53.76	0.036	23:17:50.94	0.036
1	36	E01	M	22:53:59.81	0.035	23:05:56.99	0.035	23:17:54.17	0.036
1	36	E02	M	22:54:00.58	0.302	23:05:57.76	0.298	23:17:54.94	0.292
1	36	E03	M	22:54:01.35	0.300	23:05:58.53	0.304	23:17:55.71	0.293
1	36	E04	M	22:54:02.12	0.319	23:05:59.30	0.322	23:17:56.48	0.316
1	36	E05	M	22:54:02.89	0.183	23:06:00.07	0.186	23:17:57.25	0.187
1	36	E06	M	22:54:03.66	0.181	23:06:00.84	0.184	23:17:58.02	0.186
1	36	E07	M	22:54:04.43	0.172	23:06:01.61	0.176	23:17:58.79	0.177
1	36	E08	M	22:54:05.20	0.283	23:06:02.38	0.286	23:17:59.56	0.281
1	36	E09	M	22:54:05.97	0.281	23:06:03.15	0.283	23:18:00.33	0.282
1	36	E10	M	22:54:06.74	0.284	23:06:03.92	0.288	23:18:01.10	0.288
1	36	E11	M	22:54:07.51	0.036	23:06:04.69	0.038	23:18:01.87	0.037
1	36	E12	M	22:54:08.28	0.035	23:06:05.46	0.036	23:18:02.64	0.035
1	36	F01	M	22:54:11.51	0.034	23:06:08.69	0.035	23:18:05.87	0.034
1	36	F02	M	22:54:12.28	0.057	23:06:09.46	0.059	23:18:06.64	0.059
1	36	F03	M	22:54:13.05	0.058	23:06:10.23	0.060	23:18:07.41	0.059
1	36	F04	M	22:54:13.82	0.053	23:06:11.00	0.055	23:18:08.18	0.055
1	36	F05	M	22:54:14.59	0.072	23:06:11.77	0.073	23:18:08.95	0.073
1	36	F06	M	22:54:15.36	0.067	23:06:12.54	0.069	23:18:09.72	0.068
1	36	F07	M	22:54:16.13	0.073	23:06:13.31	0.073	23:18:10.49	0.074
